Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,City
ORD0001,2024-03-01,CUST013,Laptop,Electronics,2,55000,110000,UPI,Hyderabad
ORD0002,2024-02-08,CUST040,Mobile Phone,Electronics,3,20000,60000,UPI,Chennai
ORD0003,2024-09-18,CUST010,T-Shirt,Fashion,2,800,1600,UPI,Mumbai
ORD0004,2024-04-05,CUST064,Headphones,Electronics,5,1500,7500,UPI,Hyderabad
ORD0005,2024-01-14,CUST009,Laptop,Electronics,3,55000,165000,Credit Card,Hyderabad
ORD0006,2024-06-01,CUST016,Kitchen Mixer,Home Appliances,5,4200,21000,UPI,Pune
ORD0007,2024-07-16,CUST056,Headphones,Electronics,5,1500,7500,Cash on Delivery,Delhi
ORD0008,2024-04-24,CUST045,Headphones,Electronics,5,1500,7500,UPI,Delhi
ORD0009,2024-08-26,CUST035,Watch,Accessories,5,3500,17500,Credit Card,Pune
ORD0010,2024-03-04,CUST070,Office Chair,Furniture,2,7000,14000,Debit Card,Chennai
ORD0011,2024-01-18,CUST009,T-Shirt,Fashion,3,800,2400,Credit Card,Hyderabad
ORD0012,2024-03-10,CUST026,Office Chair,Furniture,4,7000,28000,Cash on Delivery,Chennai
ORD0013,2024-07-15,CUST045,Books,Education,3,600,1800,Credit Card,Delhi
ORD0014,2024-07-08,CUST079,Watch,Accessories,3,3500,10500,UPI,Bangalore
ORD0015,2024-10-01,CUST059,Backpack,Accessories,5,1800,9000,Credit Card,Mumbai
ORD0016,2024-07-11,CUST045,Kitchen Mixer,Home Appliances,3,4200,12600,Cash on Delivery,Delhi
ORD0017,2024-09-28,CUST076,T-Shirt,Fashion,4,800,3200,Credit Card,Bangalore
ORD0018,2024-08-20,CUST075,Shoes,Fashion,4,2500,10000,Cash on Delivery,Bangalore
ORD0019,2024-05-15,CUST025,Watch,Accessories,3,3500,10500,UPI,Mumbai
ORD0020,2024-03-05,CUST035,Books,Education,4,600,2400,Credit Card,Bangalore
ORD0021,2024-05-10,CUST059,Laptop,Electronics,3,55000,165000,Cash on Delivery,Hyderabad
ORD0022,2024-02-23,CUST056,T-Shirt,Fashion,1,800,800,Cash on Delivery,Mumbai
ORD0023,2024-07-27,CUST066,Laptop,Electronics,2,55000,110000,UPI,Hyderabad
ORD0024,2024-03-23,CUST018,Watch,Accessories,5,3500,17500,Debit Card,Delhi
ORD0025,2024-02-07,CUST044,T-Shirt,Fashion,3,800,2400,UPI,Delhi
ORD0026,2024-04-19,CUST032,Shoes,Fashion,1,2500,2500,Cash on Delivery,Pune
ORD0027,2024-07-10,CUST027,Laptop,Electronics,4,55000,220000,UPI,Bangalore
ORD0028,2024-07-11,CUST062,Watch,Accessories,3,3500,10500,UPI,Bangalore
ORD0029,2024-02-05,CUST032,Kitchen Mixer,Home Appliances,1,4200,4200,Cash on Delivery,Bangalore
ORD0030,2024-04-23,CUST006,Laptop,Electronics,3,55000,165000,Debit Card,Chennai
ORD0031,2024-03-24,CUST014,Office Chair,Furniture,5,7000,35000,Cash on Delivery,Pune
ORD0032,2024-10-25,CUST025,Headphones,Electronics,2,1500,3000,Debit Card,Hyderabad
ORD0033,2024-05-23,CUST010,Books,Education,5,600,3000,UPI,Delhi
ORD0034,2024-05-07,CUST019,Office Chair,Furniture,4,7000,28000,UPI,Chennai
ORD0035,2024-07-25,CUST050,Backpack,Accessories,2,1800,3600,UPI,Chennai
ORD0036,2024-10-11,CUST058,Watch,Accessories,2,3500,7000,Credit Card,Hyderabad
ORD0037,2024-02-27,CUST033,Kitchen Mixer,Home Appliances,5,4200,21000,Debit Card,Mumbai
ORD0038,2024-01-24,CUST025,Shoes,Fashion,3,2500,7500,Cash on Delivery,Pune
ORD0039,2024-07-26,CUST036,Watch,Accessories,2,3500,7000,Debit Card,Delhi
ORD0040,2024-06-14,CUST039,Laptop,Electronics,4,55000,220000,UPI,Pune
ORD0041,2024-06-23,CUST011,Shoes,Fashion,3,2500,7500,Cash on Delivery,Chennai
